,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
784,2017-04-24,33.89330291748047,43.279998779296875,43.43000030517578,43.150001525878906,43.2400016784668,16703800.0,19545.403250000003,244.05124999999998,4.4,0.9075
785,2017-04-25,33.76017761230469,43.11000061035156,43.43000030517578,42.81999969482422,42.849998474121094,18745100.0,19547.96686666667,244.0418,4.4,0.908
786,2017-04-26,33.861976623535156,43.2400016784668,43.43000030517578,42.97999954223633,43.060001373291016,13626600.0,19550.530483333336,244.03235,4.4,0.9085000000000001
787,2017-04-27,33.681861877441406,43.0099983215332,43.279998779296875,42.91999816894531,43.16999816894531,10386200.0,19553.094100000002,244.0229,4.4,0.909
788,2017-04-28,33.79150390625,43.150001525878906,43.20000076293945,42.849998474121094,42.959999084472656,10337800.0,19555.65771666667,244.01344999999998,4.4,0.9095
789,2017-05-01,33.84632110595703,43.220001220703125,43.5,43.099998474121094,43.150001525878906,13208200.0,19558.221333333335,244.004,4.4,0.91
790,2017-05-02,33.97944259643555,43.38999938964844,43.439998626708984,43.15999984741211,43.220001220703125,11823900.0,19560.551893939395,244.01122727272727,4.3954545454545455,0.9159090909090909
791,2017-05-03,33.92462921142578,43.31999969482422,43.4900016784668,43.150001525878906,43.33000183105469,10389000.0,19562.882454545455,244.01845454545455,4.3909090909090915,0.9218181818181819
792,2017-05-04,34.19088363647461,43.65999984741211,43.810001373291016,43.400001525878906,43.41999816894531,10193100.0,19565.213015151516,244.02568181818182,4.386363636363637,0.9277272727272727
793,2017-05-05,34.21438980102539,43.689998626708984,43.84000015258789,43.560001373291016,43.790000915527344,8133000.0,19567.543575757576,244.03290909090907,4.381818181818182,0.9336363636363637
794,2017-05-08,34.37101364135742,43.88999938964844,43.90999984741211,43.540000915527344,43.59000015258789,14284300.0,19569.874136363636,244.04013636363635,4.377272727272728,0.9395454545454546
795,2017-05-09,34.073421478271484,43.5099983215332,43.88999938964844,43.380001068115234,43.88999938964844,8694400.0,19572.204696969697,244.04736363636363,4.372727272727273,0.9454545454545454
796,2017-05-10,34.12041091918945,43.56999969482422,43.619998931884766,43.36000061035156,43.47999954223633,7597700.0,19574.535257575757,244.0545909090909,4.368181818181818,0.9513636363636364
797,2017-05-11,34.19871520996094,43.66999816894531,43.68000030517578,43.43000030517578,43.4900016784668,6860100.0,19576.865818181817,244.06181818181818,4.363636363636364,0.9572727272727273
798,2017-05-12,34.136070251464844,43.59000015258789,43.68000030517578,43.459999084472656,43.63999938964844,7275800.0,19579.196378787878,244.06904545454546,4.359090909090909,0.9631818181818183
799,2017-05-15,34.24570083618164,43.72999954223633,43.7599983215332,43.459999084472656,43.459999084472656,8493000.0,19581.526939393938,244.07627272727274,4.3545454545454545,0.9690909090909091
800,2017-05-16,34.33967971801758,43.849998474121094,44.11000061035156,43.77000045776367,43.869998931884766,10454100.0,19583.8575,244.08350000000002,4.35,0.9750000000000001
801,2017-05-17,34.40232849121094,43.93000030517578,44.16999816894531,43.709999084472656,43.849998474121094,14538800.0,19586.188060606062,244.09072727272726,4.345454545454546,0.980909090909091
802,2017-05-18,34.30052185058594,43.79999923706055,43.959999084472656,43.63999938964844,43.869998931884766,13832200.0,19588.518621212123,244.09795454545454,4.340909090909091,0.9868181818181818
803,2017-05-19,34.37883758544922,43.900001525878906,44.0,43.7599983215332,43.849998474121094,11796800.0,19590.849181818183,244.10518181818182,4.336363636363636,0.9927272727272728
804,2017-05-22,34.598114013671875,44.18000030517578,44.220001220703125,43.810001373291016,43.88999938964844,12857900.0,19593.179742424243,244.1124090909091,4.331818181818182,0.9986363636363637
805,2017-05-23,34.76255798339844,44.38999938964844,44.599998474121094,44.209999084472656,44.25,11996100.0,19595.510303030303,244.11963636363637,4.327272727272727,1.0045454545454546
806,2017-05-24,35.263755798339844,45.029998779296875,45.09000015258789,44.5099983215332,44.5099983215332,12738300.0,19597.840863636364,244.12686363636365,4.322727272727272,1.0104545454545455
807,2017-05-25,35.56134796142578,45.40999984741211,45.47999954223633,44.970001220703125,45.0,16704200.0,19600.171424242424,244.13409090909093,4.318181818181818,1.0163636363636364
808,2017-05-26,35.54568862915039,45.38999938964844,45.560001373291016,45.33000183105469,45.349998474121094,11341400.0,19602.501984848484,244.14131818181818,4.3136363636363635,1.0222727272727272
809,2017-05-30,35.57699966430664,45.43000030517578,45.459999084472656,45.11000061035156,45.15999984741211,13093500.0,19604.832545454545,244.14854545454546,4.309090909090909,1.0281818181818183
810,2017-05-31,35.60832595825195,45.470001220703125,45.70000076293945,45.369998931884766,45.43000030517578,14148000.0,19607.163106060605,244.15577272727273,4.304545454545455,1.0340909090909092
811,2017-06-01,35.85892868041992,45.790000915527344,45.790000915527344,45.22999954223633,45.45000076293945,11049300.0,19609.493666666665,244.163,4.3,1.04
812,2017-06-02,35.93724060058594,45.88999938964844,45.88999938964844,45.61000061035156,45.83000183105469,9923700.0,19611.824227272726,244.16663636363637,4.3,1.045
813,2017-06-05,36.01555633544922,45.9900016784668,45.9900016784668,45.689998626708984,45.779998779296875,10015200.0,19614.154787878786,244.17027272727273,4.3,1.05
814,2017-06-06,36.007720947265625,45.97999954223633,46.060001373291016,45.779998779296875,45.900001525878906,9836700.0,19616.485348484846,244.1739090909091,4.3,1.055
815,2017-06-07,35.6396598815918,45.5099983215332,45.70000076293945,45.349998474121094,45.5,12776300.0,19618.815909090907,244.17754545454545,4.3,1.06
816,2017-06-08,35.34207534790039,45.130001068115234,45.5099983215332,45.029998779296875,45.5099983215332,12879000.0,19621.146469696967,244.1811818181818,4.3,1.065
817,2017-06-09,35.490867614746094,45.31999969482422,45.349998474121094,44.970001220703125,45.060001373291016,9358800.0,19623.47703030303,244.1848181818182,4.3,1.07
818,2017-06-12,35.49870300292969,45.33000183105469,45.47999954223633,45.20000076293945,45.31999969482422,11228500.0,19625.80759090909,244.18845454545456,4.3,1.075
819,2017-06-13,35.553958892822266,45.029998779296875,45.11000061035156,44.79999923706055,45.0,10023400.0,19628.13815151515,244.19209090909092,4.3,1.08
820,2017-06-14,35.767147064208984,45.29999923706055,45.470001220703125,45.15999984741211,45.18000030517578,11497500.0,19630.468712121212,244.19572727272728,4.3,1.085
821,2017-06-15,35.72767639160156,45.25,45.34000015258789,45.040000915527344,45.18000030517578,9908700.0,19632.799272727272,244.19936363636364,4.3,1.09
822,2017-06-16,35.77503967285156,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,27025300.0,19635.129833333332,244.203,4.3,1.095
823,2017-06-19,35.83031463623047,45.380001068115234,45.380001068115234,45.099998474121094,45.349998474121094,7624700.0,19637.460393939393,244.20663636363636,4.3,1.0999999999999999
824,2017-06-20,36.01192092895508,45.61000061035156,45.869998931884766,45.31999969482422,45.349998474121094,14920900.0,19639.790954545453,244.21027272727272,4.3,1.105
825,2017-06-21,35.703983306884766,45.220001220703125,45.68000030517578,45.16999816894531,45.619998931884766,9515800.0,19642.121515151513,244.21390909090908,4.3,1.1099999999999999
826,2017-06-22,35.585548400878906,45.06999969482422,45.279998779296875,45.029998779296875,45.16999816894531,7446300.0,19644.452075757574,244.21754545454544,4.3,1.115
827,2017-06-23,35.72767639160156,45.25,45.380001068115234,45.029998779296875,45.04999923706055,9544800.0,19646.782636363634,244.2211818181818,4.3,1.1199999999999999
828,2017-06-26,35.869781494140625,45.43000030517578,45.5099983215332,45.29999923706055,45.31999969482422,7747100.0,19649.113196969698,244.2248181818182,4.3,1.125
829,2017-06-27,35.56975173950195,45.04999923706055,45.400001525878906,45.0,45.34000015258789,11432200.0,19651.44375757576,244.22845454545455,4.3,1.13
830,2017-06-28,35.78293991088867,45.31999969482422,45.5,45.22999954223633,45.25,9218800.0,19653.77431818182,244.2320909090909,4.3,1.135
831,2017-06-29,35.39604949951172,44.83000183105469,45.2400016784668,44.650001525878906,45.130001068115234,9283500.0,19656.10487878788,244.23572727272727,4.3,1.14
832,2017-06-30,35.41183853149414,44.849998474121094,45.119998931884766,44.849998474121094,44.88999938964844,9352800.0,19658.43543939394,244.23936363636363,4.3,1.145
833,2017-07-01,35.37630844116211,44.80499839782715,45.19499969482422,44.80499839782715,45.0,7893650.0,19660.766,244.243,4.3,1.15
834,2017-07-03,35.34077835083008,44.7599983215332,45.27000045776367,44.7599983215332,45.11000061035156,6434500.0,19664.28323809524,244.2877619047619,4.304761904761905,1.1504761904761904
835,2017-07-05,35.38816452026367,44.81999969482422,44.9900016784668,44.72999954223633,44.790000915527344,6853600.0,19667.800476190478,244.3325238095238,4.309523809523809,1.150952380952381
836,2017-07-06,35.05653762817383,44.400001525878906,44.849998474121094,44.290000915527344,44.720001220703125,13113000.0,19671.317714285713,244.3772857142857,4.314285714285714,1.1514285714285712
837,2017-07-07,35.04864501953125,44.38999938964844,44.52000045776367,44.2400016784668,44.470001220703125,9566000.0,19674.834952380952,244.42204761904762,4.319047619047619,1.1519047619047618
838,2017-07-10,35.04075241088867,44.380001068115234,44.58000183105469,44.22999954223633,44.45000076293945,9672000.0,19678.35219047619,244.46680952380953,4.3238095238095235,1.1523809523809523
839,2017-07-11,35.00127410888672,44.33000183105469,44.47999954223633,44.150001525878906,44.31999969482422,10300700.0,19681.86942857143,244.51157142857141,4.328571428571428,1.1528571428571428
840,2017-07-12,35.14339065551758,44.5099983215332,44.77000045776367,44.439998626708984,44.59000015258789,7737400.0,19685.386666666665,244.55633333333333,4.333333333333333,1.1533333333333333
841,2017-07-13,35.080230712890625,44.43000030517578,44.529998779296875,44.369998931884766,44.4900016784668,6371900.0,19688.903904761904,244.60109523809524,4.338095238095238,1.1538095238095236
842,2017-07-14,35.277626037597656,44.68000030517578,44.720001220703125,44.5,44.52000045776367,8558700.0,19692.421142857143,244.64585714285712,4.3428571428571425,1.1542857142857141
843,2017-07-17,35.31709671020508,44.72999954223633,44.790000915527344,44.61000061035156,44.65999984741211,7189200.0,19695.938380952382,244.69061904761904,4.347619047619047,1.1547619047619047
844,2017-07-18,35.26972579956055,44.66999816894531,44.849998474121094,44.619998931884766,44.779998779296875,9037200.0,19699.455619047618,244.73538095238095,4.352380952380953,1.1552380952380952
845,2017-07-19,35.39604949951172,44.83000183105469,44.84000015258789,44.54999923706055,44.66999816894531,6986900.0,19702.972857142857,244.78014285714286,4.357142857142858,1.1557142857142857
846,2017-07-20,35.38816452026367,44.81999969482422,44.97999954223633,44.75,44.900001525878906,7430300.0,19706.490095238096,244.82490476190475,4.361904761904762,1.1561904761904762
847,2017-07-21,35.553958892822266,45.029998779296875,45.06999969482422,44.66999816894531,44.779998779296875,8545600.0,19710.007333333335,244.86966666666666,4.366666666666667,1.1566666666666665
848,2017-07-24,35.40395736694336,44.84000015258789,45.04999923706055,44.83000183105469,45.040000915527344,9103600.0,19713.52457142857,244.91442857142857,4.371428571428572,1.157142857142857
849,2017-07-25,35.71977615356445,45.2400016784668,45.290000915527344,44.939998626708984,45.02000045776367,14096300.0,19717.04180952381,244.95919047619046,4.376190476190477,1.1576190476190475
850,2017-07-26,36.11455535888672,45.7400016784668,45.790000915527344,44.310001373291016,44.54999923706055,13608900.0,19720.55904761905,245.00395238095237,4.380952380952381,1.158095238095238
851,2017-07-27,36.414588928222656,46.119998931884766,46.43000030517578,45.70000076293945,45.79999923706055,15195200.0,19724.076285714287,245.04871428571428,4.385714285714286,1.1585714285714286
852,2017-07-28,36.32773208618164,46.0099983215332,46.119998931884766,45.72999954223633,46.0,11945300.0,19727.593523809523,245.0934761904762,4.390476190476191,1.1590476190476189
853,2017-07-31,36.193511962890625,45.84000015258789,46.08000183105469,45.790000915527344,46.0,13622900.0,19731.11076190476,245.13823809523808,4.395238095238096,1.1595238095238094
854,2017-08-01,36.08297348022461,45.70000076293945,46.060001373291016,45.650001525878906,45.970001220703125,10306800.0,19734.628,245.183,4.4,1.16
855,2017-08-02,35.996131896972656,45.59000015258789,46.0,45.380001068115234,45.599998474121094,10187900.0,19737.839391304347,245.2374347826087,4.395652173913044,1.1595652173913042
856,2017-08-03,36.05928421020508,45.66999816894531,45.95000076293945,45.630001068115234,45.650001525878906,14261400.0,19741.050782608698,245.29186956521738,4.391304347826087,1.1591304347826086
857,2017-08-04,35.9250602722168,45.5,45.7599983215332,45.470001220703125,45.66999816894531,9523600.0,19744.262173913045,245.34630434782608,4.386956521739131,1.158695652173913
858,2017-08-07,36.03559875488281,45.63999938964844,45.7599983215332,45.5,45.52000045776367,6226300.0,19747.47356521739,245.40073913043477,4.382608695652174,1.1582608695652172
859,2017-08-08,36.00400924682617,45.599998474121094,45.81999969482422,45.54999923706055,45.63999938964844,5747900.0,19750.684956521738,245.45517391304347,4.378260869565217,1.1578260869565216
860,2017-08-09,35.996131896972656,45.59000015258789,45.65999984741211,45.33000183105469,45.560001373291016,9635300.0,19753.89634782609,245.50960869565216,4.373913043478261,1.157391304347826
861,2017-08-10,36.11455535888672,45.7400016784668,45.84000015258789,45.459999084472656,45.560001373291016,8901600.0,19757.107739130435,245.56404347826086,4.369565217391305,1.1569565217391304
862,2017-08-11,35.996131896972656,45.59000015258789,45.900001525878906,45.56999969482422,45.86000061035156,8357600.0,19760.319130434782,245.61847826086955,4.365217391304348,1.1565217391304348
863,2017-08-14,36.161922454833984,45.79999923706055,45.939998626708984,45.619998931884766,45.66999816894531,8421200.0,19763.53052173913,245.67291304347825,4.360869565217391,1.156086956521739
864,2017-08-15,36.4698600769043,46.189998626708984,46.25,45.79999923706055,45.79999923706055,9638100.0,19766.74191304348,245.72734782608694,4.356521739130435,1.1556521739130434
865,2017-08-16,36.477752685546875,46.20000076293945,46.34000015258789,46.119998931884766,46.150001525878906,8087300.0,19769.953304347826,245.78178260869564,4.352173913043479,1.1552173913043478
866,2017-08-17,36.20930862426758,45.86000061035156,46.33000183105469,45.849998474121094,46.119998931884766,8477000.0,19773.164695652173,245.83621739130436,4.3478260869565215,1.154782608695652
867,2017-08-18,36.05928421020508,45.66999816894531,45.900001525878906,45.630001068115234,45.79999923706055,10879800.0,19776.37608695652,245.89065217391305,4.343478260869565,1.1543478260869564
868,2017-08-21,36.06718826293945,45.68000030517578,45.79999923706055,45.560001373291016,45.66999816894531,9429700.0,19779.58747826087,245.94508695652175,4.339130434782609,1.1539130434782607
869,2017-08-22,36.00400924682617,45.599998474121094,45.75,45.540000915527344,45.70000076293945,10536700.0,19782.798869565217,245.99952173913044,4.334782608695652,1.153478260869565
870,2017-08-23,35.956642150878906,45.540000915527344,45.65999984741211,45.439998626708984,45.630001068115234,6528400.0,19786.010260869563,246.05395652173914,4.3304347826086955,1.1530434782608694
871,2017-08-24,35.854007720947266,45.40999984741211,45.61000061035156,45.310001373291016,45.540000915527344,7534400.0,19789.22165217391,246.10839130434783,4.326086956521739,1.1526086956521737
872,2017-08-25,35.98032760620117,45.56999969482422,45.7599983215332,45.560001373291016,45.599998474121094,8807100.0,19792.43304347826,246.16282608695653,4.321739130434783,1.1521739130434783
873,2017-08-28,35.86188888549805,45.41999816894531,45.689998626708984,45.380001068115234,45.630001068115234,8024000.0,19795.644434782607,246.21726086956522,4.317391304347826,1.1517391304347826
874,2017-08-29,35.885581970214844,45.45000076293945,45.56999969482422,45.25,45.400001525878906,7762200.0,19798.855826086954,246.27169565217392,4.3130434782608695,1.151304347826087
875,2017-08-30,35.83821105957031,45.38999938964844,45.540000915527344,45.290000915527344,45.36000061035156,7134900.0,19802.0672173913,246.3261304347826,4.308695652173913,1.1508695652173913
876,2017-08-31,35.96453857421875,45.54999923706055,45.650001525878906,45.34000015258789,45.400001525878906,14264600.0,19805.27860869565,246.3805652173913,4.304347826086956,1.1504347826086956
877,2017-09-01,36.1461296081543,45.779998779296875,45.79999923706055,45.540000915527344,45.63999938964844,7391200.0,19808.489999999998,246.435,4.3,1.15
878,2017-09-05,36.25667190551758,45.91999816894531,45.93000030517578,45.650001525878906,45.75,9916700.0,19812.1831,246.44455,4.295,1.15
879,2017-09-06,36.28825759887695,45.959999084472656,46.040000915527344,45.790000915527344,45.97999954223633,9238900.0,19815.8762,246.4541,4.29,1.15
880,2017-09-07,36.54091262817383,46.279998779296875,46.31999969482422,45.959999084472656,46.0099983215332,9418400.0,19819.5693,246.46365,4.285,1.15
881,2017-09-08,36.55671310424805,46.29999923706055,46.369998931884766,46.02000045776367,46.189998626708984,10534900.0,19823.2624,246.4732,4.28,1.15
882,2017-09-11,36.730411529541016,46.52000045776367,46.59000015258789,46.220001220703125,46.349998474121094,10430300.0,19826.955499999996,246.48275,4.275,1.15
883,2017-09-12,36.888328552246094,46.720001220703125,46.75,46.45000076293945,46.5,8567600.0,19830.648599999997,246.4923,4.27,1.15
884,2017-09-13,37.00676345825195,46.869998931884766,46.97999954223633,46.650001525878906,46.68000030517578,10218000.0,19834.341699999997,246.50185,4.265,1.15
885,2017-09-14,36.696388244628906,46.11000061035156,46.470001220703125,45.939998626708984,46.400001525878906,13768800.0,19838.034799999998,246.5114,4.26,1.15
886,2017-09-15,36.75209045410156,46.18000030517578,46.36000061035156,46.0,46.29999923706055,16141400.0,19841.727899999998,246.52095,4.255,1.15
887,2017-09-18,36.696388244628906,46.11000061035156,46.2400016784668,45.90999984741211,46.150001525878906,8535300.0,19845.421,246.53050000000002,4.25,1.15
888,2017-09-19,36.592926025390625,45.97999954223633,46.189998626708984,45.88999938964844,46.13999938964844,7297900.0,19849.1141,246.54005,4.245,1.15
889,2017-09-20,36.433746337890625,45.779998779296875,46.150001525878906,45.54999923706055,45.7599983215332,11026600.0,19852.8072,246.5496,4.24,1.15
890,2017-09-21,36.13133239746094,45.400001525878906,45.790000915527344,45.36000061035156,45.709999084472656,7555300.0,19856.5003,246.55915000000002,4.235,1.15
891,2017-09-22,36.20295333862305,45.4900016784668,45.630001068115234,45.369998931884766,45.45000076293945,8024800.0,19860.1934,246.5687,4.23,1.15
892,2017-09-25,36.36213302612305,45.689998626708984,45.7599983215332,45.349998474121094,45.5,9215300.0,19863.8865,246.57825,4.225,1.15
893,2017-09-26,36.2666130065918,45.56999969482422,45.869998931884766,45.560001373291016,45.689998626708984,6480100.0,19867.579599999997,246.58780000000002,4.22,1.15
894,2017-09-27,35.52648162841797,44.63999938964844,45.5,44.380001068115234,45.470001220703125,14816200.0,19871.272699999998,246.59735,4.215,1.15
895,2017-09-28,35.741363525390625,44.90999984741211,45.0,44.650001525878906,44.66999816894531,8789500.0,19874.965799999998,246.6069,4.21,1.15
896,2017-09-29,35.820945739746094,45.0099983215332,45.11000061035156,44.790000915527344,44.86000061035156,10082200.0,19878.6589,246.61645000000001,4.205,1.15
897,2017-10-01,35.73738098144531,44.904998779296875,45.19000053405762,44.77000045776367,44.954999923706055,10395000.0,19882.352,246.626,4.2,1.15
898,2017-10-02,35.65381622314453,44.79999923706055,45.27000045776367,44.75,45.04999923706055,10707800.0,19884.69584057971,246.65460869565217,4.2,1.1504347826086956
899,2017-10-03,35.964202880859375,45.189998626708984,45.2599983215332,44.7599983215332,44.86000061035156,12038100.0,19887.03968115942,246.68321739130434,4.2,1.1508695652173913
900,2017-10-04,36.210914611816406,45.5,45.560001373291016,44.939998626708984,45.11000061035156,14060300.0,19889.383521739128,246.71182608695653,4.2,1.151304347826087
901,2017-10-05,36.22682189941406,45.52000045776367,45.75,45.5,45.5099983215332,10215300.0,19891.72736231884,246.7404347826087,4.2,1.1517391304347826
902,2017-10-06,36.20295333862305,45.4900016784668,45.52000045776367,45.279998779296875,45.38999938964844,5437900.0,19894.07120289855,246.76904347826087,4.2,1.1521739130434783
903,2017-10-09,36.13929748535156,45.40999984741211,45.650001525878906,45.34000015258789,45.54999923706055,5268300.0,19896.41504347826,246.79765217391304,4.2,1.1526086956521737
904,2017-10-10,36.50537872314453,45.869998931884766,45.900001525878906,45.529998779296875,45.599998474121094,6310400.0,19898.75888405797,246.82626086956523,4.2,1.1530434782608694
905,2017-10-11,36.688419342041016,46.099998474121094,46.099998474121094,45.869998931884766,45.880001068115234,6638200.0,19901.10272463768,246.8548695652174,4.2,1.153478260869565
906,2017-10-12,36.696388244628906,46.11000061035156,46.13999938964844,45.939998626708984,45.97999954223633,7710200.0,19903.44656521739,246.88347826086957,4.2,1.1539130434782607
907,2017-10-13,36.75209045410156,46.18000030517578,46.380001068115234,46.150001525878906,46.25,7126000.0,19905.7904057971,246.91208695652173,4.2,1.1543478260869564
908,2017-10-16,37.102256774902344,46.619998931884766,46.75,46.099998474121094,46.119998931884766,12708600.0,19908.13424637681,246.9406956521739,4.2,1.154782608695652
909,2017-10-17,37.022666931152344,46.52000045776367,46.630001068115234,46.310001373291016,46.529998779296875,7699400.0,19910.478086956522,246.9693043478261,4.2,1.1552173913043478
910,2017-10-18,36.92717742919922,46.400001525878906,46.540000915527344,46.2400016784668,46.40999984741211,6272200.0,19912.82192753623,246.99791304347826,4.2,1.1556521739130434
911,2017-10-19,37.0783805847168,46.59000015258789,46.790000915527344,46.31999969482422,46.369998931884766,7515500.0,19915.16576811594,247.02652173913043,4.2,1.156086956521739
912,2017-10-20,36.911251068115234,46.380001068115234,46.59000015258789,46.279998779296875,46.58000183105469,9646800.0,19917.50960869565,247.0551304347826,4.2,1.1565217391304348
913,2017-10-23,36.863502502441406,46.31999969482422,46.650001525878906,46.22999954223633,46.380001068115234,7153600.0,19919.85344927536,247.08373913043476,4.2,1.1569565217391304
914,2017-10-24,36.75209045410156,46.18000030517578,46.290000915527344,45.95000076293945,46.2599983215332,9539500.0,19922.19728985507,247.11234782608696,4.2,1.157391304347826
915,2017-10-25,36.64863204956055,46.04999923706055,46.7599983215332,45.93000030517578,46.369998931884766,11994200.0,19924.54113043478,247.14095652173913,4.2,1.1578260869565216
916,2017-10-26,36.79187774658203,46.22999954223633,46.75,46.220001220703125,46.31999969482422,10569100.0,19926.88497101449,247.1695652173913,4.2,1.1582608695652172
917,2017-10-27,36.664546966552734,46.06999969482422,46.33000183105469,45.90999984741211,46.130001068115234,9988000.0,19929.228811594203,247.19817391304346,4.2,1.158695652173913
918,2017-10-30,36.49741744995117,45.86000061035156,46.06999969482422,45.81999969482422,46.0,7201900.0,19931.572652173913,247.22678260869566,4.2,1.1591304347826086
919,2017-10-31,36.592926025390625,45.97999954223633,46.16999816894531,45.84000015258789,45.91999816894531,6560500.0,19933.916492753622,247.25539130434782,4.2,1.1595652173913042
920,2017-11-01,36.44967269897461,45.79999923706055,46.09000015258789,45.630001068115234,45.75,7067600.0,19936.26033333333,247.284,4.2,1.16
921,2017-11-02,36.513328552246094,45.880001068115234,45.95000076293945,45.75,45.810001373291016,8317800.0,19938.827396825396,247.30880952380951,4.195238095238095,1.1666666666666665
922,2017-11-03,36.584964752197266,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,4730400.0,19941.39446031746,247.33361904761904,4.190476190476191,1.1733333333333333
923,2017-11-06,36.187034606933594,45.470001220703125,45.91999816894531,45.41999816894531,45.90999984741211,7451300.0,19943.96152380952,247.35842857142856,4.185714285714286,1.18
924,2017-11-07,36.56109619140625,45.939998626708984,45.95000076293945,45.310001373291016,45.40999984741211,9868000.0,19946.528587301586,247.38323809523808,4.180952380952381,1.1866666666666665
925,2017-11-08,36.75209045410156,46.18000030517578,46.189998626708984,45.869998931884766,45.97999954223633,7586900.0,19949.09565079365,247.4080476190476,4.1761904761904765,1.1933333333333334
926,2017-11-09,36.79187774658203,46.22999954223633,46.38999938964844,46.02000045776367,46.119998931884766,6532400.0,19951.662714285714,247.43285714285713,4.171428571428572,1.2
927,2017-11-10,37.03858947753906,46.540000915527344,46.63999938964844,46.13999938964844,46.20000076293945,8022900.0,19954.22977777778,247.45766666666665,4.166666666666667,1.2066666666666666
928,2017-11-13,37.18185806274414,46.720001220703125,46.81999969482422,46.540000915527344,46.599998474121094,7653600.0,19956.79684126984,247.48247619047618,4.161904761904762,1.2133333333333334
929,2017-11-14,37.74689483642578,47.43000030517578,47.47999954223633,46.619998931884766,46.709999084472656,17200700.0,19959.363904761904,247.5072857142857,4.1571428571428575,1.22
930,2017-11-15,37.25347137451172,46.810001373291016,47.459999084472656,46.779998779296875,47.31999969482422,12419100.0,19961.930968253968,247.53209523809522,4.152380952380953,1.2266666666666666
931,2017-11-16,37.04655075073242,46.54999923706055,46.97999954223633,46.5099983215332,46.95000076293945,12506400.0,19964.498031746032,247.55690476190478,4.147619047619047,1.2333333333333334
932,2017-11-17,36.37803649902344,45.709999084472656,46.380001068115234,45.25,46.34000015258789,19720700.0,19967.065095238097,247.5817142857143,4.142857142857142,1.24
933,2017-11-20,36.17908477783203,45.459999084472656,45.880001068115234,45.41999816894531,45.650001525878906,19160900.0,19969.63215873016,247.60652380952382,4.138095238095238,1.2466666666666666
934,2017-11-21,36.433746337890625,45.779998779296875,45.95000076293945,45.540000915527344,45.560001373291016,10280800.0,19972.19922222222,247.63133333333334,4.133333333333333,1.2533333333333334
935,2017-11-22,36.481502532958984,45.84000015258789,45.93000030517578,45.540000915527344,45.88999938964844,8434400.0,19974.766285714286,247.65614285714287,4.128571428571428,1.26
936,2017-11-24,36.513328552246094,45.880001068115234,46.04999923706055,45.86000061035156,45.88999938964844,2996300.0,19977.33334920635,247.6809523809524,4.123809523809523,1.2666666666666666
937,2017-11-27,36.52924728393555,45.900001525878906,45.9900016784668,45.810001373291016,45.880001068115234,5649200.0,19979.900412698415,247.7057619047619,4.119047619047619,1.2733333333333334
938,2017-11-28,36.47354507446289,45.83000183105469,46.150001525878906,45.779998779296875,45.9900016784668,8432800.0,19982.46747619048,247.73057142857144,4.114285714285714,1.28
939,2017-11-29,36.210914611816406,45.5,45.81999969482422,45.209999084472656,45.77000045776367,16502100.0,19985.03453968254,247.75538095238096,4.109523809523809,1.2866666666666666
940,2017-11-30,36.72442626953125,45.77000045776367,45.84000015258789,45.029998779296875,45.13999938964844,17147600.0,19987.601603174604,247.78019047619048,4.104761904761904,1.2933333333333334
941,2017-12-01,36.884910583496094,45.970001220703125,46.02000045776367,45.209999084472656,45.79999923706055,12468800.0,19990.16866666667,247.805,4.1,1.3
942,2017-12-04,37.09351348876953,46.22999954223633,46.380001068115234,45.77000045776367,45.9900016784668,17523600.0,19992.864083333334,247.8577,4.095,1.3055
943,2017-12-05,37.11758804321289,46.2599983215332,46.439998626708984,46.060001373291016,46.25,13670800.0,19995.559500000003,247.9104,4.09,1.311
944,2017-12-06,37.270042419433594,46.45000076293945,46.47999954223633,46.2599983215332,46.36000061035156,8154000.0,19998.25491666667,247.9631,4.085,1.3165
945,2017-12-07,36.73245620727539,45.779998779296875,46.31999969482422,45.720001220703125,46.290000915527344,9106500.0,20000.950333333334,248.0158,4.08,1.322
946,2017-12-08,36.355350494384766,45.310001373291016,45.72999954223633,45.04999923706055,45.70000076293945,13238600.0,20003.645750000003,248.0685,4.074999999999999,1.3275000000000001
947,2017-12-11,36.37137985229492,45.33000183105469,45.40999984741211,44.91999816894531,45.310001373291016,9698700.0,20006.34116666667,248.12120000000002,4.069999999999999,1.333
948,2017-12-12,36.339290618896484,45.290000915527344,45.52000045776367,45.060001373291016,45.25,13999300.0,20009.036583333334,248.1739,4.0649999999999995,1.3385
949,2017-12-13,36.82875061035156,45.900001525878906,46.04999923706055,45.400001525878906,45.45000076293945,12418700.0,20011.732,248.22660000000002,4.06,1.344
950,2017-12-14,36.933048248291016,46.029998779296875,46.16999816894531,45.79999923706055,45.810001373291016,9029000.0,20014.42741666667,248.2793,4.055,1.3495
951,2017-12-15,37.061424255371094,46.189998626708984,46.41999816894531,46.040000915527344,46.290000915527344,21181600.0,20017.122833333335,248.332,4.05,1.355
952,2017-12-18,36.85280990600586,45.93000030517578,46.380001068115234,45.90999984741211,46.20000076293945,10156800.0,20019.81825,248.3847,4.045,1.3605
