,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
1568,2020-05-14,206.0229949951172,206.80999755859375,206.92999267578125,200.69000244140625,202.55999755859375,17178900.0,19777.8354,256.3682,12.209999999999999,0.0635
1569,2020-05-15,210.0775146484375,210.8800048828125,211.33999633789062,204.1199951171875,205.27000427246094,19383200.0,19802.705,256.42600000000004,12.1,0.065
1570,2020-05-18,212.37872314453125,213.19000244140625,214.63999938964844,210.94000244140625,212.14999389648438,20151900.0,19827.5746,256.48380000000003,11.99,0.0665
1571,2020-05-19,216.0546875,216.8800048828125,220.49000549316406,212.8300018310547,213.27000427246094,31843200.0,19852.4442,256.5416,11.879999999999999,0.068
1572,2020-05-20,229.09486389160156,229.97000122070312,231.33999633789062,223.19000244140625,223.5,50162900.0,19877.3138,256.5994,11.77,0.0695
1573,2020-05-21,230.5094757080078,231.38999938964844,237.1999969482422,231.1999969482422,234.72000122070312,47782600.0,19902.1834,256.6572,11.66,0.07100000000000001
1574,2020-05-22,234.01608276367188,234.91000366210938,235.99000549316406,228.74000549316406,231.50999450683594,33925600.0,19927.053,256.71500000000003,11.55,0.07250000000000001
1575,2020-05-26,231.31637573242188,232.1999969482422,240.89999389648438,231.6699981689453,239.77000427246094,33178300.0,19951.9226,256.7728,11.44,0.07400000000000001
1576,2020-05-27,228.2680206298828,229.13999938964844,230.55999755859375,221.1300048828125,229.07000732421875,34697600.0,19976.7922,256.8306,11.33,0.07550000000000001
1577,2020-05-28,224.60203552246094,225.4600067138672,231.6300048828125,224.0,224.3000030517578,29377200.0,20001.6618,256.88840000000005,11.22,0.077
1578,2020-05-29,224.2334442138672,225.08999633789062,227.49000549316406,222.8800048828125,225.1999969482422,23241500.0,20026.5314,256.94620000000003,11.11,0.0785
1579,2020-06-01,231.02748107910156,231.91000366210938,232.44000244140625,223.5,224.58999633789062,18223800.0,20051.401,257.004,11.0,0.08
1580,2020-06-02,231.83441162109375,232.72000122070312,233.0,226.55999755859375,230.94000244140625,20919000.0,20074.00972727273,257.0678181818182,10.963636363636363,0.08045454545454546
1581,2020-06-03,229.28416442871094,230.16000366210938,232.64999389648438,228.52999877929688,232.11000061035156,15380300.0,20096.618454545456,257.1316363636364,10.927272727272728,0.08090909090909092
1582,2020-06-04,225.42886352539062,226.2899932861328,231.6300048828125,224.61000061035156,229.55999755859375,17041500.0,20119.227181818183,257.19545454545454,10.89090909090909,0.08136363636363636
1583,2020-06-05,229.891845703125,230.77000427246094,231.35000610351562,225.30999755859375,226.7100067138672,16750400.0,20141.83590909091,257.25927272727273,10.854545454545454,0.08181818181818182
1584,2020-06-08,230.51942443847656,231.39999389648438,231.5500030517578,227.41000366210938,229.02999877929688,15466500.0,20164.444636363638,257.3230909090909,10.818181818181818,0.08227272727272728
1585,2020-06-09,237.76174926757812,238.6699981689453,239.77000427246094,230.41000366210938,231.52000427246094,27462900.0,20187.053363636365,257.3869090909091,10.781818181818181,0.08272727272727273
1586,2020-06-10,235.82916259765625,236.72999572753906,241.2100067138672,235.27999877929688,240.9600067138672,20720700.0,20209.662090909093,257.4507272727273,10.745454545454546,0.08318181818181818
1587,2020-06-11,223.57595825195312,224.42999267578125,232.88999938964844,223.5500030517578,229.94000244140625,26708200.0,20232.27081818182,257.5145454545455,10.709090909090909,0.08363636363636363
1588,2020-06-12,227.7101593017578,228.5800018310547,231.66000366210938,224.5,229.89999389648438,22091400.0,20254.879545454547,257.57836363636363,10.672727272727272,0.08409090909090909
1589,2020-06-15,231.61524963378906,232.5,233.77000427246094,224.8000030517578,225.08999633789062,15340300.0,20277.488272727274,257.6421818181818,10.636363636363637,0.08454545454545455
1590,2020-06-16,234.75326538085938,235.64999389648438,238.4600067138672,233.0,237.13999938964844,15236700.0,20300.097,257.706,10.6,0.08499999999999999
1591,2020-06-17,234.6337127685547,235.52999877929688,237.58999633789062,231.72999572753906,235.0,19578100.0,20322.70572727273,257.7698181818182,10.563636363636363,0.08545454545454545
1592,2020-06-18,235.0421600341797,235.94000244140625,236.13999938964844,232.14999389648438,234.99000549316406,15782500.0,20345.314454545456,257.8336363636364,10.527272727272727,0.08590909090909091
1593,2020-06-19,237.8813018798828,238.7899932861328,240.8300018310547,235.5500030517578,237.7899932861328,30081300.0,20367.923181818183,257.89745454545454,10.49090909090909,0.08636363636363636
1594,2020-06-22,238.30966186523438,239.22000122070312,240.6999969482422,236.91000366210938,238.55999755859375,18917800.0,20390.53190909091,257.9612727272727,10.454545454545453,0.08681818181818182
1595,2020-06-23,241.3181915283203,242.24000549316406,245.19000244140625,239.86000061035156,241.27999877929688,24017900.0,20413.140636363638,258.0250909090909,10.418181818181818,0.08727272727272727
1596,2020-06-24,233.1294708251953,234.02000427246094,243.22000122070312,232.67999267578125,241.1999969482422,20834900.0,20435.749363636365,258.0889090909091,10.381818181818181,0.08772727272727272
1597,2020-06-25,234.7831268310547,235.67999267578125,237.3000030517578,232.74000549316406,234.6199951171875,18704300.0,20458.358090909092,258.1527272727273,10.345454545454546,0.08818181818181818
1598,2020-06-26,215.2577362060547,216.0800018310547,233.08999633789062,215.39999389648438,232.63999938964844,76343900.0,20480.96681818182,258.2165454545455,10.309090909090909,0.08863636363636364
1599,2020-06-29,219.80038452148438,220.63999938964844,220.75,207.11000061035156,209.75,58514300.0,20503.575545454547,258.28036363636363,10.272727272727272,0.08909090909090908
1600,2020-06-30,226.20591735839844,227.07000732421875,227.5,218.47000122070312,220.58999633789062,33927100.0,20526.184272727274,258.3441818181818,10.236363636363636,0.08954545454545454
1601,2020-07-01,236.64602661132812,237.5500030517578,239.0,227.55999755859375,228.5,43399700.0,20548.793,258.408,10.2,0.09
1602,2020-07-02,232.53173828125,233.4199981689453,240.0,232.61000061035156,239.0,30633600.0,20552.170242424243,258.45154545454545,10.118181818181817,0.09045454545454545
1603,2020-07-06,239.36563110351562,240.27999877929688,240.39999389648438,232.27000427246094,233.75999450683594,26206200.0,20555.547484848485,258.49509090909095,10.036363636363635,0.09090909090909091
1604,2020-07-07,239.94345092773438,240.86000061035156,247.64999389648438,238.82000732421875,239.41000366210938,27887800.0,20558.92472727273,258.5386363636364,9.954545454545453,0.09136363636363636
1605,2020-07-08,242.653076171875,243.5800018310547,246.99000549316406,236.58999633789062,238.11000061035156,29791300.0,20562.30196969697,258.5821818181818,9.872727272727273,0.09181818181818181
1606,2020-07-09,243.56956481933594,244.5,246.52999877929688,239.24000549316406,245.0,22174900.0,20565.679212121213,258.62572727272726,9.790909090909091,0.09227272727272727
1607,2020-07-10,244.13742065429688,245.07000732421875,245.49000549316406,239.32000732421875,243.69000244140625,22982700.0,20569.056454545454,258.66927272727276,9.709090909090909,0.09272727272727273
1608,2020-07-13,238.0904998779297,239.0,250.14999389648438,238.4199981689453,247.00999450683594,24674900.0,20572.4336969697,258.7128181818182,9.627272727272727,0.09318181818181819
1609,2020-07-14,238.81771850585938,239.72999572753906,240.3300018310547,232.02999877929688,236.75999450683594,23378100.0,20575.81093939394,258.75636363636363,9.545454545454545,0.09363636363636364
1610,2020-07-15,239.36563110351562,240.27999877929688,244.82000732421875,238.0500030517578,241.5500030517578,19133600.0,20579.188181818183,258.79990909090907,9.463636363636363,0.09409090909090909
1611,2020-07-16,240.01315307617188,240.92999267578125,241.75999450683594,236.3300018310547,238.0,18880700.0,20582.565424242424,258.84345454545456,9.381818181818181,0.09454545454545454
1612,2020-07-17,241.10899353027344,242.02999877929688,244.16000366210938,237.86000061035156,241.0,18152400.0,20585.94266666667,258.887,9.299999999999999,0.095
1613,2020-07-20,244.486083984375,245.4199981689453,246.0500030517578,235.63999938964844,240.05999755859375,20872200.0,20589.31990909091,258.93054545454544,9.218181818181819,0.09545454545454546
1614,2020-07-21,240.83004760742188,241.75,246.91000366210938,240.0800018310547,246.22000122070312,19364200.0,20592.697151515153,258.97409090909093,9.136363636363637,0.09590909090909092
1615,2020-07-22,238.9571990966797,239.8699951171875,241.89999389648438,238.1199951171875,240.25999450683594,15427900.0,20596.074393939394,259.01763636363637,9.054545454545455,0.09636363636363636
1616,2020-07-23,231.71487426757812,232.60000610351562,242.4199981689453,231.75,239.6300048828125,21771800.0,20599.451636363636,259.0611818181818,8.972727272727273,0.09681818181818182
1617,2020-07-24,229.83206176757812,230.7100067138672,233.49000549316406,226.89999389648438,230.19000244140625,18325800.0,20602.82887878788,259.10472727272725,8.89090909090909,0.09727272727272727
1618,2020-07-27,232.61141967773438,233.5,234.9499969482422,230.8300018310547,231.4600067138672,13163100.0,20606.206121212123,259.14827272727274,8.809090909090909,0.09772727272727273
1619,2020-07-28,229.2443084716797,230.1199951171875,234.9600067138672,229.8300018310547,234.6300048828125,14170100.0,20609.583363636364,259.1918181818182,8.727272727272727,0.09818181818181819
1620,2020-07-29,232.40223693847656,233.2899932861328,233.6999969482422,230.30999755859375,231.13999938964844,13588300.0,20612.960606060606,259.2353636363636,8.645454545454545,0.09863636363636363
1621,2020-07-30,233.60763549804688,234.5,234.88999938964844,229.0,230.22000122070312,20615300.0,20616.33784848485,259.27890909090905,8.563636363636364,0.09909090909090909
1622,2020-07-31,252.7046661376953,253.6699981689453,255.85000610351562,249.0,255.82000732421875,53005100.0,20619.715090909092,259.32245454545455,8.481818181818182,0.09954545454545455
1623,2020-08-01,251.8529281616211,252.81500244140625,255.625,249.66500091552734,254.23500061035156,38065000.0,20623.092333333334,259.366,8.4,0.1
1624,2020-08-03,251.00119018554688,251.9600067138672,255.39999389648438,250.3300018310547,252.64999389648438,23124900.0,20626.469575757576,259.39259090909087,8.372727272727273,0.09954545454545455
1625,2020-08-04,248.87930297851562,249.8300018310547,252.8000030517578,247.42999267578125,251.55999755859375,17183500.0,20629.846818181817,259.4191818181818,8.345454545454546,0.09909090909090909
1626,2020-08-05,248.17198181152344,249.1199951171875,252.27000427246094,247.77000427246094,250.19000244140625,13050100.0,20633.224060606062,259.4457727272727,8.318181818181818,0.09863636363636365
1627,2020-08-06,264.2705078125,265.2799987792969,266.6000061035156,248.6699981689453,249.0399932861328,45241600.0,20636.601303030304,259.47236363636364,8.290909090909091,0.09818181818181819
1628,2020-08-07,267.4184875488281,268.44000244140625,278.8900146484375,263.42999267578125,264.0799865722656,72766400.0,20639.978545454545,259.4989545454545,8.263636363636364,0.09772727272727273
1629,2020-08-10,261.9991760253906,263.0,273.8599853515625,259.69000244140625,268.0400085449219,30248800.0,20643.355787878787,259.52554545454547,8.236363636363636,0.09727272727272727
1630,2020-08-11,255.15533447265625,256.1300048828125,265.9200134277344,255.1300048828125,260.19000244140625,28238300.0,20646.733030303032,259.55213636363635,8.209090909090909,0.09681818181818182
1631,2020-08-12,258.9010314941406,259.8900146484375,263.8999938964844,258.1099853515625,258.9700012207031,21415700.0,20650.110272727274,259.5787272727273,8.181818181818182,0.09636363636363636
1632,2020-08-13,260.3056335449219,261.29998779296875,265.1600036621094,259.57000732421875,261.54998779296875,17374000.0,20653.487515151515,259.6053181818182,8.154545454545454,0.09590909090909092
1633,2020-08-14,260.2458801269531,261.239990234375,262.6499938964844,258.67999267578125,262.30999755859375,14792700.0,20656.864757575757,259.6319090909091,8.127272727272727,0.09545454545454546
1634,2020-08-17,260.16619873046875,261.1600036621094,264.1000061035156,259.3999938964844,262.5,13351100.0,20660.242,259.6585,8.1,0.095
1635,2020-08-18,261.3417053222656,262.3399963378906,265.1499938964844,259.260009765625,260.95001220703125,18690400.0,20663.619242424244,259.6850909090909,8.072727272727272,0.09454545454545454
1636,2020-08-19,261.5907287597656,262.5899963378906,267.9100036621094,261.3500061035156,261.3900146484375,23291500.0,20666.996484848485,259.71168181818183,8.045454545454545,0.09409090909090909
1637,2020-08-20,267.9862976074219,269.010009765625,269.6300048828125,261.4599914550781,261.5,20299700.0,20670.373727272727,259.7382727272727,8.018181818181818,0.09363636363636364
1638,2020-08-21,265.9939270019531,267.010009765625,270.489990234375,266.4200134277344,268.69000244140625,15538600.0,20673.75096969697,259.76486363636366,7.990909090909091,0.09318181818181819
1639,2020-08-24,270.3572692871094,271.3900146484375,277.25,268.7699890136719,271.07000732421875,23685600.0,20677.128212121213,259.79145454545454,7.963636363636364,0.09272727272727273
1640,2020-08-25,279.7513732910156,280.82000732421875,283.0899963378906,270.260009765625,272.4100036621094,42127200.0,20680.505454545455,259.8180454545455,7.9363636363636365,0.09227272727272727
1641,2020-08-26,302.7535095214844,303.9100036621094,304.6700134277344,284.0,284.0,69015200.0,20683.882696969697,259.84463636363637,7.909090909090909,0.09181818181818181
1642,2020-08-27,292.10418701171875,293.2200012207031,301.2300109863281,292.0199890136719,300.1600036621094,30301300.0,20687.259939393938,259.8712272727273,7.881818181818182,0.09136363636363637
1643,2020-08-28,292.54248046875,293.6600036621094,297.2300109863281,290.9800109863281,295.0,17157400.0,20690.637181818183,259.8978181818182,7.8545454545454545,0.09090909090909091
1644,2020-08-31,292.08428955078125,293.20001220703125,296.8800048828125,291.54998779296875,293.95001220703125,17345100.0,20694.014424242425,259.92440909090914,7.827272727272727,0.09045454545454545
1645,2020-09-01,294.31573486328125,295.44000244140625,301.489990234375,292.7099914550781,294.7099914550781,17295900.0,20697.391666666666,259.951,7.8,0.09
1646,2020-09-02,301.3488464355469,302.5,303.6000061035156,293.04998779296875,298.8800048828125,24341400.0,20700.92973015873,259.9651904761905,7.752380952380952,0.09
1647,2020-09-03,290.0121765136719,291.1199951171875,297.6000061035156,283.6300048828125,295.989990234375,32294100.0,20704.467793650794,259.97938095238095,7.704761904761905,0.09
1648,2020-09-04,281.65411376953125,282.7300109863281,289.0,271.1400146484375,287.25,30333700.0,20708.005857142856,259.99357142857144,7.657142857142857,0.09
1649,2020-09-08,270.12811279296875,271.1600036621094,279.29998779296875,269.4200134277344,271.2799987792969,24864000.0,20711.543920634922,260.00776190476194,7.609523809523809,0.09
1650,2020-09-09,272.6783752441406,273.7200012207031,278.4800109863281,271.3500061035156,275.7699890136719,22918800.0,20715.081984126984,260.0219523809524,7.561904761904762,0.09
1651,2020-09-10,267.06982421875,268.0899963378906,279.1600036621094,267.0299987792969,275.510009765625,24814700.0,20718.620047619046,260.03614285714286,7.514285714285714,0.09
1652,2020-09-11,265.5954284667969,266.6099853515625,271.3900146484375,262.6400146484375,270.05999755859375,18913900.0,20722.15811111111,260.05033333333336,7.466666666666667,0.09
1653,2020-09-14,265.13720703125,266.1499938964844,276.6400146484375,265.70001220703125,270.95001220703125,24093800.0,20725.696174603174,260.06452380952385,7.419047619047619,0.09
1654,2020-09-15,271.3833312988281,272.4200134277344,274.5199890136719,269.29998779296875,270.6700134277344,18478500.0,20729.234238095236,260.0787142857143,7.371428571428571,0.09
1655,2020-09-16,262.5171813964844,263.5199890136719,272.44000244140625,261.7900085449219,267.2900085449219,29183400.0,20732.7723015873,260.0929047619048,7.3238095238095235,0.09
1656,2020-09-17,253.85032653808594,254.82000732421875,261.5,250.19000244140625,258.2799987792969,31281400.0,20736.310365079364,260.10709523809527,7.276190476190476,0.09
1657,2020-09-18,251.56900024414062,252.52999877929688,259.20001220703125,250.0500030517578,258.3999938964844,28130800.0,20739.84842857143,260.12128571428576,7.228571428571429,0.09
1658,2020-09-21,247.20570373535156,248.14999389648438,249.9499969482422,244.1300048828125,247.5399932861328,24709400.0,20743.38649206349,260.1354761904762,7.18095238095238,0.09
1659,2020-09-22,253.7805633544922,254.75,255.32000732421875,248.22000122070312,253.30999755859375,30293100.0,20746.924555555554,260.1496666666667,7.133333333333333,0.09
1660,2020-09-23,248.0723876953125,249.02000427246094,257.989990234375,248.14999389648438,255.25999450683594,19641300.0,20750.46261904762,260.1638571428572,7.085714285714285,0.09
1661,2020-09-24,248.5804443359375,249.52999877929688,252.24000549316406,245.6199951171875,246.5,20006800.0,20754.00068253968,260.1780476190476,7.038095238095238,0.09
1662,2020-09-25,253.85032653808594,254.82000732421875,255.75,246.61000061035156,249.39999389648438,18351300.0,20757.538746031743,260.1922380952381,6.9904761904761905,0.09
1663,2020-09-28,255.84271240234375,256.82000732421875,259.6000061035156,254.82000732421875,259.3999938964844,18826300.0,20761.07680952381,260.2064285714286,6.942857142857143,0.09
1664,2020-09-29,260.7937927246094,261.7900085449219,263.3299865722656,256.8999938964844,257.80999755859375,20200200.0,20764.61487301587,260.2206190476191,6.895238095238096,0.09
1665,2020-09-30,260.9033508300781,261.8999938964844,266.0799865722656,260.1000061035156,261.9800109863281,20142500.0,20768.152936507937,260.23480952380953,6.847619047619047,0.09
1666,2020-10-01,265.6153564453125,266.6300048828125,268.3299865722656,264.79998779296875,265.3500061035156,20009800.0,20771.691,260.249,6.8,0.09
1667,2020-10-02,258.9508056640625,259.94000244140625,265.1499938964844,259.17999267578125,261.2099914550781,16367600.0,20776.034757575755,260.2783636363637,6.795454545454545,0.09
1668,2020-10-05,263.6429138183594,264.6499938964844,264.8699951171875,260.8399963378906,262.20001220703125,12822300.0,20780.378515151515,260.3077272727273,6.790909090909091,0.09
1669,2020-10-06,257.6756896972656,258.6600036621094,265.69000244140625,258.239990234375,261.7799987792969,18696900.0,20784.72227272727,260.33709090909093,6.786363636363636,0.09
1670,2020-10-07,257.1377258300781,258.1199951171875,260.17999267578125,254.82000732421875,259.2099914550781,23133400.0,20789.06603030303,260.3664545454546,6.781818181818181,0.09
1671,2020-10-08,262.75628662109375,263.760009765625,264.6199951171875,259.1499938964844,259.75,16312800.0,20793.409787878787,260.3958181818182,6.777272727272727,0.09
1672,2020-10-09,263.4436950683594,264.45001220703125,264.75,262.1700134277344,264.5199890136719,14107800.0,20797.753545454543,260.42518181818184,6.7727272727272725,0.09
1673,2020-10-12,274.70062255859375,275.75,280.17999267578125,267.8699951171875,270.20001220703125,31019300.0,20802.097303030303,260.45454545454544,6.7681818181818185,0.09
1674,2020-10-13,275.0892028808594,276.1400146484375,279.1000061035156,273.3900146484375,277.5799865722656,18063300.0,20806.44106060606,260.4839090909091,6.763636363636364,0.09
1675,2020-10-14,270.78564453125,271.82000732421875,278.75,271.5,277.6199951171875,15577800.0,20810.78481818182,260.51327272727275,6.759090909090909,0.09
1676,2020-10-15,265.70501708984375,266.7200012207031,269.0400085449219,263.6700134277344,267.6000061035156,15416100.0,20815.128575757575,260.54263636363635,6.754545454545455,0.09
1677,2020-10-16,264.9180603027344,265.92999267578125,271.3699951171875,265.29998779296875,267.3800048828125,16622700.0,20819.47233333333,260.572,6.75,0.09
1678,2020-10-19,260.4052429199219,261.3999938964844,268.54998779296875,259.8800048828125,265.5299987792969,13587000.0,20823.81609090909,260.60136363636366,6.745454545454545,0.09
1679,2020-10-20,266.5418395996094,267.55999755859375,269.70001220703125,262.8800048828125,263.05999755859375,18763200.0,20828.159848484847,260.63072727272726,6.740909090909091,0.09
1680,2020-10-21,277.6693420410156,278.7300109863281,283.04998779296875,276.3699951171875,279.55999755859375,28998600.0,20832.503606060607,260.6600909090909,6.736363636363636,0.09
1681,2020-10-22,277.0616149902344,278.1199951171875,282.45001220703125,275.0400085449219,279.8699951171875,16720000.0,20836.847363636363,260.68945454545457,6.7318181818181815,0.09
1682,2020-10-23,283.7062683105469,284.7900085449219,285.239990234375,276.82000732421875,278.79998779296875,17535200.0,20841.191121212123,260.71881818181816,6.7272727272727275,0.09
1683,2020-10-26,276.0554504394531,277.1099853515625,285.2300109863281,274.260009765625,283.1600036621094,21322900.0,20845.53487878788,260.7481818181818,6.722727272727273,0.09
1684,2020-10-27,282.21197509765625,283.2900085449219,284.510009765625,276.30999755859375,278.760009765625,16287200.0,20849.878636363635,260.7775454545454,6.718181818181819,0.09
1685,2020-10-28,266.6513977050781,267.6700134277344,278.7900085449219,267.260009765625,278.7900085449219,23121800.0,20854.222393939395,260.8069090909091,6.713636363636364,0.09
1686,2020-10-29,279.7613220214844,280.8299865722656,283.6000061035156,273.7799987792969,276.54998779296875,32368100.0,20858.56615151515,260.8362727272727,6.709090909090909,0.09
1687,2020-10-30,262.1087341308594,263.1099853515625,276.70001220703125,259.1000061035156,274.5,47247800.0,20862.90990909091,260.8656363636363,6.704545454545455,0.09
1688,2020-11-01,261.237060546875,262.2349853515625,273.5850067138672,258.2200012207031,269.5500030517578,37206750.0,20867.253666666667,260.895,6.7,0.09
1689,2020-11-02,260.3653869628906,261.3599853515625,270.4700012207031,257.3399963378906,264.6000061035156,27165700.0,20871.804269841272,260.9478571428571,6.7,0.09
1690,2020-11-03,264.2903747558594,265.29998779296875,270.04998779296875,260.8800048828125,263.1600036621094,17961900.0,20876.354873015873,261.00071428571425,6.7,0.09
1691,2020-11-04,286.2864074707031,287.3800048828125,288.94000244140625,278.6199951171875,281.0,35364400.0,20880.905476190477,261.0535714285714,6.7,0.09
1692,2020-11-05,293.55859375,294.67999267578125,297.3800048828125,288.95001220703125,291.8999938964844,23823600.0,20885.456079365078,261.1064285714286,6.7,0.09
1693,2020-11-06,292.29345703125,293.4100036621094,294.6000061035156,288.05999755859375,293.95001220703125,13891000.0,20890.006682539683,261.1592857142857,6.7,0.09
1694,2020-11-09,277.70916748046875,278.7699890136719,292.5799865722656,278.5299987792969,289.8699951171875,25117700.0,20894.557285714287,261.21214285714285,6.7,0.09
1695,2020-11-10,271.3932800292969,272.42999267578125,274.0,264.0,273.1000061035156,29067700.0,20899.107888888888,261.265,6.7,0.09
1696,2020-11-11,275.4278869628906,276.4800109863281,278.3999938964844,272.4800109863281,273.4700012207031,14957000.0,20903.658492063492,261.3178571428571,6.7,0.09
1697,2020-11-12,274.033203125,275.0799865722656,279.75,274.42999267578125,277.17999267578125,12899500.0,20908.209095238097,261.37071428571426,6.7,0.09
1698,2020-11-13,275.8961181640625,276.95001220703125,277.760009765625,273.1000061035156,277.7200012207031,10391200.0,20912.759698412698,261.4235714285714,6.7,0.09
1699,2020-11-16,277.8984375,278.9599914550781,279.4100036621094,274.6300048828125,275.04998779296875,12970400.0,20917.310301587302,261.4764285714286,6.7,0.09
1700,2020-11-17,273.9535217285156,275.0,277.67999267578125,273.2900085449219,277.67999267578125,15040300.0,20921.860904761903,261.5292857142857,6.7,0.09
1701,2020-11-18,270.9350280761719,271.9700012207031,277.3900146484375,271.8399963378906,274.5199890136719,12152900.0,20926.411507936507,261.58214285714286,6.7,0.09
1702,2020-11-19,271.9013977050781,272.94000244140625,273.4700012207031,269.19000244140625,271.0199890136719,12963700.0,20930.962111111112,261.635,6.7,0.09
1703,2020-11-20,268.6737060546875,269.70001220703125,273.0,269.4100036621094,272.55999755859375,18114700.0,20935.512714285713,261.6878571428571,6.7,0.09
1704,2020-11-23,267.4085388183594,268.42999267578125,270.95001220703125,264.5299987792969,270.8900146484375,20990800.0,20940.063317460317,261.74071428571426,6.7,0.09
1705,2020-11-24,275.8662109375,276.9200134277344,277.82000732421875,267.8699951171875,268.489990234375,16930400.0,20944.61392063492,261.7935714285714,6.7,0.09
1706,2020-11-25,274.5412902832031,275.5899963378906,280.17999267578125,272.6499938964844,278.1400146484375,12467000.0,20949.164523809523,261.8464285714286,6.7,0.09
1707,2020-11-27,276.7528381347656,277.80999755859375,279.1300048828125,274.82000732421875,277.3900146484375,7808400.0,20953.715126984127,261.8992857142857,6.7,0.09
1708,2020-11-30,275.916015625,276.9700012207031,277.70001220703125,271.010009765625,276.0299987792969,16693300.0,20958.265730158728,261.95214285714286,6.7,0.09
1709,2020-12-01,285.45953369140625,286.54998779296875,289.29998779296875,278.9599914550781,279.1600036621094,20738900.0,20962.816333333332,262.005,6.7,0.09
1710,2020-12-02,286.4258728027344,287.5199890136719,291.7799987792969,280.8299865722656,285.3599853515625,17361600.0,20967.16009090909,262.0283181818182,6.6863636363636365,0.09
1711,2020-12-03,280.7774353027344,281.8500061035156,286.6499938964844,281.07000732421875,286.25,12921700.0,20971.50384848485,262.05163636363636,6.672727272727273,0.09
1712,2020-12-04,278.6356506347656,279.70001220703125,283.4599914550781,279.29998779296875,280.29998779296875,10880300.0,20975.847606060604,262.07495454545455,6.659090909090909,0.09
1713,2020-12-07,284.49322509765625,285.5799865722656,288.489990234375,278.20001220703125,279.19000244140625,13007700.0,20980.191363636364,262.09827272727273,6.6454545454545455,0.09
1714,2020-12-08,282.3215026855469,283.3999938964844,286.42999267578125,281.54998779296875,286.010009765625,10747700.0,20984.53512121212,262.1215909090909,6.631818181818182,0.09
1715,2020-12-09,276.8623962402344,277.9200134277344,287.6300048828125,271.75,283.6600036621094,25189700.0,20988.878878787877,262.1449090909091,6.618181818181818,0.09
1716,2020-12-10,276.0654296875,277.1199951171875,278.7300109863281,271.8599853515625,275.5400085449219,20065100.0,20993.222636363636,262.1682272727273,6.6045454545454545,0.09
1717,2020-12-11,272.5090637207031,273.54998779296875,276.4800109863281,270.25,274.5299987792969,14391400.0,20997.566393939393,262.19154545454546,6.590909090909091,0.09
1718,2020-12-14,273.1466064453125,274.19000244140625,277.2200012207031,271.55999755859375,273.3699951171875,16376900.0,21001.910151515152,262.21486363636365,6.577272727272727,0.09
1719,2020-12-15,274.50140380859375,275.54998779296875,276.0799865722656,267.4700012207031,274.8299865722656,23979500.0,21006.25390909091,262.23818181818183,6.5636363636363635,0.09
1720,2020-12-16,274.6210021972656,275.6700134277344,277.8599853515625,272.510009765625,274.760009765625,15885000.0,21010.59766666667,262.26149999999996,6.550000000000001,0.09
1721,2020-12-17,273.4355163574219,274.4800109863281,280.44000244140625,273.6099853515625,277.07000732421875,16377800.0,21014.941424242425,262.28481818181814,6.536363636363637,0.09
1722,2020-12-18,275.3481750488281,276.3999938964844,278.0,271.1400146484375,275.7699890136719,26693200.0,21019.28518181818,262.3081363636363,6.522727272727273,0.09
1723,2020-12-21,271.751953125,272.7900085449219,274.6700134277344,267.7900085449219,272.9800109863281,16553700.0,21023.62893939394,262.3314545454545,6.50909090909091,0.09
1724,2020-12-22,266.0735778808594,267.0899963378906,271.5,264.6300048828125,271.5,17312900.0,21027.972696969697,262.3547727272727,6.495454545454546,0.09
1725,2020-12-23,267.0897216796875,268.1099853515625,272.1700134277344,266.2300109863281,266.8900146484375,14329000.0,21032.316454545457,262.3780909090909,6.481818181818182,0.09
1726,2020-12-24,266.3824462890625,267.3999938964844,270.3999938964844,266.20001220703125,268.8800048828125,6702000.0,21036.660212121213,262.40140909090906,6.468181818181819,0.09
1727,2020-12-28,275.9458923339844,277.0,277.29998779296875,265.6600036621094,268.739990234375,23299700.0,21041.00396969697,262.42472727272724,6.454545454545455,0.09
1728,2020-12-29,275.72674560546875,276.7799987792969,280.510009765625,276.2799987792969,276.95001220703125,16383000.0,21045.34772727273,262.4480454545454,6.440909090909091,0.09
1729,2020-12-30,270.8354187011719,271.8699951171875,278.0799865722656,271.7099914550781,277.95001220703125,11803800.0,21049.691484848485,262.4713636363636,6.427272727272728,0.09
1730,2020-12-31,272.1205139160156,273.1600036621094,277.0899963378906,269.80999755859375,272.0,12900400.0,21054.035242424245,262.4946818181818,6.413636363636364,0.09
1731,2021-01-01,270.01853942871094,271.0500030517578,276.0449981689453,267.5050048828125,273.38999938964844,14003250.0,21058.379,262.518,6.4,0.09
1732,2021-01-04,267.91656494140625,268.94000244140625,275.0,265.20001220703125,274.7799987792969,15106100.0,21063.889433333334,262.57124999999996,6.390000000000001,0.0895
1733,2021-01-05,269.9388427734375,270.9700012207031,272.3999938964844,268.2099914550781,268.2900085449219,9871600.0,21069.399866666667,262.62449999999995,6.380000000000001,0.089
1734,2021-01-06,262.3079833984375,263.30999755859375,267.75,260.010009765625,262.0,24354100.0,21074.9103,262.67775,6.37,0.0885
1735,2021-01-07,267.71734619140625,268.739990234375,271.6099853515625,264.7799987792969,265.8999938964844,15789800.0,21080.420733333332,262.731,6.36,0.088
1736,2021-01-08,266.5517883300781,267.57000732421875,268.95001220703125,263.17999267578125,268.30999755859375,18528300.0,21085.93116666667,262.78425,6.3500000000000005,0.0875
